,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
37,4/24/2021,20:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Brighton,0.7,2,32,,John Egan,3-4-1-2,Kevin Friend,Match Report,,7,3,17.8,0,0,0,2021,SheffieldUnited
52,4/25/2021,14:00,Premier League,Matchweek 33,Sun,Away,D,0,0,Leeds United,1.2,0.3,56,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16,4,18.4,3,0,0,2021,ManchesterUnited
34,4/25/2021,14:00,Premier League,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,0.3,1.2,44,,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,6,3,21.9,0,0,0,2021,LeedsUnited
35,4/25/2021,19:00,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,23,10,16.1,0,1,1,2021,AstonVilla
36,4/25/2021,12:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Burnley,0.4,2,58,,Conor Coady,3-4-1-2,Darren England,Match Report,,12,2,24.8,1,0,0,2021,WolverhamptonWanderers
38,4/25/2021,12:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Wolves,2,0.4,42,,Ben Mee,4/4/2002,Darren England,Match Report,,14,7,18.8,0,0,0,2021,Burnley
35,4/25/2021,19:00,Premier League,Matchweek 33,Sun,Away,D,2,2,Aston Villa,1.5,3.2,30,,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,,9,3,22.4,2,1,1,2021,WestBromwichAlbion
46,4/26/2021,20:00,Premier League,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,1.5,0.7,66,,Kasper Schmeichel,3-4-1-2,Graham Scott,Match Report,,13,5,17,1,0,0,2021,LeicesterCity
33,4/26/2021,20:00,Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34,,Luka Milivojević,4/3/2003,Graham Scott,Match Report,,4,2,14.6,0,0,0,2021,CrystalPalace
47,4/30/2021,20:00,Premier League,Matchweek 34,Fri,Away,D,1,1,Southampton,1.9,0.9,70,,Kasper Schmeichel,3-4-1-2,Robert Jones,Match Report,,23,9,18.6,1,0,0,2021,LeicesterCity
38,4/30/2021,20:00,Premier League,Matchweek 34,Fri,Home,D,1,1,Leicester City,0.9,1.9,30,,James Ward-Prowse,4/4/2002,Robert Jones,Match Report,,4,2,24.4,0,1,1,2021,Southampton
54,5/1/2021,12:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68,,Fernandinho,4-4-1-1,David Coote,Match Report,,20,3,14.6,1,0,0,2021,ManchesterCity
51,5/1/2021,17:30,Premier League,Matchweek 34,Sat,Home,W,2,0,Fulham,1.7,0.3,49,,Thiago Silva,3/5/2002,Kevin Friend,Match Report,,9,5,14.4,1,0,0,2021,Chelsea
35,5/1/2021,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Brighton,0.6,2.3,58,,Luke Ayling,4-1-4-1,Chris Kavanagh,Match Report,,11,2,21.6,0,0,0,2021,LeedsUnited
40,5/1/2021,20:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1,1.6,47,,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,16,3,19.6,0,0,0,2021,Everton
36,5/1/2021,20:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1,53,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,,13,5,19.6,1,0,0,2021,AstonVilla
34,5/1/2021,12:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32,,Luka Milivojević,4/3/2003,David Coote,Match Report,,9,4,19.6,0,0,0,2021,CrystalPalace
39,5/1/2021,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.3,0.6,42,,Lewis Dunk,3-4-1-2,Chris Kavanagh,Match Report,,16,4,18.4,0,1,1,2021,BrightonandHoveAlbion
38,5/1/2021,17:30,Premier League,Matchweek 34,Sat,Away,L,0,2,Chelsea,0.3,1.7,51,,Joachim Andersen,4-2-3-1,Kevin Friend,Match Report,,10,3,20.6,0,0,0,2021,Fulham
54,5/2/2021,19:15,Premier League,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,2.2,0.5,66,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,20,10,19.6,2,0,0,2021,TottenhamHotspur
52,5/2/2021,14:00,Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,2,0.3,61,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,19,4,17,1,0,0,2021,Arsenal
38,5/2/2021,14:00,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2,39,,Jonjo Shelvey,5/3/2002,Mike Dean,Match Report,,5,1,20.4,0,0,0,2021,NewcastleUnited
38,5/2/2021,19:15,Premier League,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2.2,34,,John Egan,3-4-1-2,Andre Marriner,Match Report,,8,1,18.2,0,0,0,2021,SheffieldUnited
39,5/3/2021,20:15,Premier League,Matchweek 34,Mon,Away,W,2,1,Burnley,2.3,2,55,,Aaron Cresswell,4-2-3-1,Anthony Taylor,Match Report,,22,4,16.9,1,0,0,2021,WestHamUnited
37,5/3/2021,18:00,Premier League,Matchweek 34,Mon,Away,D,1,1,West Brom,1,1.1,57,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,20,10,19,0,0,0,2021,WolverhamptonWanderers
39,5/3/2021,20:15,Premier League,Matchweek 34,Mon,Home,L,1,2,West Ham,2,2.3,45,,Ben Mee,4/4/2002,Anthony Taylor,Match Report,,7,1,12.3,0,1,1,2021,Burnley
36,5/3/2021,18:00,Premier League,Matchweek 34,Mon,Home,D,1,1,Wolves,1.1,1,43,,Kyle Bartley,3-5-1-1,Paul Tierney,Match Report,,10,3,15.7,0,0,0,2021,WestBromwichAlbion
48,5/7/2021,20:00,Premier League,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,2.2,2.7,68,,Kasper Schmeichel,3-4-1-2,Darren England,Match Report,,25,9,16.2,1,0,0,2021,LeicesterCity
39,5/7/2021,20:00,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32,,Jonjo Shelvey,5/3/2002,Darren England,Match Report,,14,6,17.2,2,0,0,2021,NewcastleUnited
56,5/8/2021,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48,,Raheem Sterling,3-1-4-2,Anthony Taylor,Match Report,,15,3,20,0,0,1,2021,ManchesterCity
48,5/8/2021,20:15,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.7,1.1,54,,Georginio Wijnaldum,4/3/2003,Kevin Friend,Match Report,,14,6,13.6,0,0,0,2021,Liverpool
53,5/8/2021,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.7,1.8,52,,César Azpilicueta,3/4/2003,Anthony Taylor,Match Report,,12,5,22.3,1,0,0,2021,Chelsea
55,5/8/2021,12:30,Premier League,Matchweek 35,Sat,Away,L,1,3,Leeds United,0.9,2.5,47,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,11,3,16.8,1,0,0,2021,TottenhamHotspur
36,5/8/2021,12:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Tottenham,2.5,0.9,53,,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,16,7,15,0,0,0,2021,LeedsUnited
35,5/8/2021,15:00,Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2,0.7,50,,Luka Milivojević,4/3/2003,Simon Hooper,Match Report,,21,8,16.1,1,0,0,2021,CrystalPalace
39,5/8/2021,20:15,Premier League,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.1,1.7,46,,James Ward-Prowse,4/4/2002,Kevin Friend,Match Report,,12,6,20.3,0,0,0,2021,Southampton
39,5/8/2021,15:00,Premier League,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2,50,,John Egan,3/5/2002,Simon Hooper,Match Report,,7,0,13.4,1,0,0,2021,SheffieldUnited
55,5/9/2021,14:05,Premier League,Matchweek 35,Sun,Away,W,3,1,Aston Villa,1.7,0.5,59,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,17,6,21.5,0,1,1,2021,ManchesterUnited
40,5/9/2021,16:30,Premier League,Matchweek 35,Sun,Home,L,0,1,Everton,1.3,1.5,68,,Aaron Cresswell,4-2-3-1,Stuart Attwell,Match Report,,11,0,15.8,0,0,0,2021,WestHamUnited
54,5/9/2021,19:00,Premier League,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.8,65,,Rob Holding,4-2-3-1,Peter Bankes,Match Report,,15,7,19.7,1,0,0,2021,Arsenal
41,5/9/2021,16:30,Premier League,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32,,Séamus Coleman,4/4/2002,Stuart Attwell,Match Report,,9,3,12.5,1,0,0,2021,Everton
37,5/9/2021,14:05,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,,11,5,20.5,0,0,0,2021,AstonVilla
38,5/9/2021,12:00,Premier League,Matchweek 35,Sun,Home,W,2,1,Brighton,1.1,0.3,61,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,16,6,20.5,1,0,0,2021,WolverhamptonWanderers
40,5/9/2021,12:00,Premier League,Matchweek 35,Sun,Away,L,1,2,Wolves,0.3,1.1,39,,Lewis Dunk,4-4-1-1,Jonathan Moss,Match Report,,5,3,12.8,0,0,0,2021,BrightonandHoveAlbion
37,5/9/2021,19:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Arsenal,1.8,0.9,35,,Kyle Bartley,4-4-1-1,Peter Bankes,Match Report,,12,1,19.3,0,0,0,2021,WestBromwichAlbion
40,5/10/2021,20:00,Premier League,Matchweek 35,Mon,Away,W,2,0,Fulham,1.5,1,32,,Ben Mee,4/4/2002,David Coote,Match Report,,14,5,14.6,0,0,0,2021,Burnley
39,5/10/2021,20:00,Premier League,Matchweek 35,Mon,Home,L,0,2,Burnley,1,1.5,68,,Joachim Andersen,4-2-3-1,David Coote,Match Report,,21,3,18.2,0,0,0,2021,Fulham
56,5/11/2021,18:00,Premier League,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.2,0.9,53,,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,,4,1,12.3,0,0,0,2021,ManchesterUnited
49,5/11/2021,18:00,Premier League,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,0.9,0.2,47,,Kasper Schmeichel,4/4/2002,Craig Pawson,Match Report,,12,3,20.3,1,0,0,2021,LeicesterCity
36,5/11/2021,20:15,Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38,,Luka Milivojević,4/3/2003,Andy Madley,Match Report,,10,3,18.9,1,0,1,2021,CrystalPalace
40,5/11/2021,20:15,Premier League,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.2,1.5,62,,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,13,6,15.8,1,0,0,2021,Southampton
54,5/12/2021,20:15,Premier League,Matchweek 36,Wed,Home,L,0,1,Arsenal,1.8,0.6,67,,César Azpilicueta,3/4/2003,Andre Marriner,Match Report,,19,4,15,0,0,0,2021,Chelsea
55,5/12/2021,20:15,Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33,,Pierre-Emerick Aubameyang,3/4/2003,Andre Marriner,Match Report,,5,2,20.7,0,0,0,2021,Arsenal
57,5/13/2021,20:15,Premier League,Matchweek 34,Thu,Home,L,2,4,Liverpool,1.9,2.7,53,,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,18,2,15.5,1,0,0,2021,ManchesterUnited
49,5/13/2021,20:15,Premier League,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.7,1.9,47,,Georginio Wijnaldum,4/3/2003,Anthony Taylor,Match Report,,17,8,14.9,0,0,0,2021,Liverpool
42,5/13/2021,18:00,Premier League,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1,0.6,42,,Séamus Coleman,4/4/2002,Martin Atkinson,Match Report,,15,5,14.6,1,0,0,2021,Everton
38,5/13/2021,18:00,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1,58,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,,13,2,19.2,1,0,0,2021,AstonVilla
57,5/14/2021,20:00,Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82,,Raheem Sterling,4/3/2003,Kevin Friend,Match Report,,15,6,20,1,0,0,2021,ManchesterCity
40,5/14/2021,20:00,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18,,Jonjo Shelvey,5/3/2002,Kevin Friend,Match Report,,9,3,17.8,1,1,2,2021,NewcastleUnited
41,5/15/2021,20:00,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,1.7,0.8,49,,Declan Rice,4-2-3-1,Andre Marriner,Match Report,,15,2,18.6,0,0,0,2021,WestHamUnited
37,5/15/2021,12:30,Premier League,Matchweek 36,Sat,Away,W,4,0,Burnley,1.5,1.3,52,,Luke Ayling,3-3-3-1,Graham Scott,Match Report,,16,6,16.8,0,0,0,2021,LeedsUnited
41,5/15/2021,15:00,Premier League,Matchweek 36,Sat,Home,W,3,1,Fulham,1.6,0.8,47,,James Ward-Prowse,4/4/2002,Craig Pawson,Match Report,,11,6,14.2,1,0,0,2021,Southampton
41,5/15/2021,20:00,Premier League,Matchweek 36,Sat,Home,D,1,1,West Ham,0.8,1.7,51,,Pascal Groß,3/4/2003,Andre Marriner,Match Report,,10,2,23.8,0,0,0,2021,BrightonandHoveAlbion
41,5/15/2021,12:30,Premier League,Matchweek 36,Sat,Home,L,0,4,Leeds United,1.3,1.5,48,,Ben Mee,4/4/2002,Graham Scott,Match Report,,16,4,17.9,1,0,0,2021,Burnley
40,5/15/2021,15:00,Premier League,Matchweek 36,Sat,Away,L,1,3,Southampton,0.8,1.6,53,,Joachim Andersen,3/4/2003,Craig Pawson,Match Report,,10,3,16.8,0,0,0,2021,Fulham
50,5/16/2021,16:30,Premier League,Matchweek 36,Sun,Away,W,2,1,West Brom,1.9,1,76,,Roberto Firmino,4/3/2003,Mike Dean,Match Report,,26,6,18.3,1,0,0,2021,Liverpool
56,5/16/2021,14:05,Premier League,Matchweek 36,Sun,Home,W,2,0,Wolves,3.2,0.9,62,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,24,11,17.3,1,0,0,2021,TottenhamHotspur
43,5/16/2021,19:00,Premier League,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,16,6,15.9,0,0,0,2021,Everton
39,5/16/2021,12:00,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55,,John McGinn,4/3/2003,David Coote,Match Report,,19,5,17.9,2,0,0,2021,AstonVilla
39,5/16/2021,14:05,Premier League,Matchweek 36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38,,Conor Coady,4-2-3-1,Martin Atkinson,Match Report,,15,3,17.6,0,0,0,2021,WolverhamptonWanderers
37,5/16/2021,12:00,Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45,,Gary Cahill,4/3/2003,David Coote,Match Report,,23,8,18,2,0,0,2021,CrystalPalace
38,5/16/2021,16:30,Premier League,Matchweek 36,Sun,Home,L,1,2,Liverpool,1,1.9,24,,Kyle Bartley,4-4-1-1,Mike Dean,Match Report,,9,3,15.6,1,0,0,2021,WestBromwichAlbion
40,5/16/2021,19:00,Premier League,Matchweek 36,Sun,Away,W,1,0,Everton,1.2,1.4,38,,John Egan,3/4/2003,Jonathan Moss,Match Report,,10,3,18.5,0,0,0,2021,SheffieldUnited
58,5/18/2021,19:00,Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37,7945,İlkay Gündoğan,4/3/2003,Stuart Attwell,Match Report,,8,4,14.2,1,0,0,2021,ManchesterCity
58,5/18/2021,18:00,Premier League,Matchweek 37,Tue,Home,D,1,1,Fulham,0.9,0.9,57,10000,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,,13,6,21.7,2,0,0,2021,ManchesterUnited
56,5/18/2021,20:15,Premier League,Matchweek 37,Tue,Home,W,2,1,Leicester City,3.1,0.8,58,8000,César Azpilicueta,3/4/2003,Mike Dean,Match Report,,16,5,13.8,0,1,1,2021,Chelsea
51,5/18/2021,20:15,Premier League,Matchweek 37,Tue,Away,L,1,2,Chelsea,0.8,3.1,42,8000,Kasper Schmeichel,3/4/2003,Mike Dean,Match Report,,7,3,19,0,0,0,2021,LeicesterCity
38,5/18/2021,18:00,Premier League,Matchweek 37,Tue,Away,W,2,0,Southampton,1.7,1.6,49,8000,Liam Cooper,3-3-3-1,Peter Bankes,Match Report,,15,7,18.8,0,0,0,2021,LeedsUnited
42,5/18/2021,18:00,Premier League,Matchweek 37,Tue,Home,L,0,2,Leeds United,1.6,1.7,51,8000,James Ward-Prowse,4/4/2002,Peter Bankes,Match Report,,18,3,21.4,1,0,0,2021,Southampton
42,5/18/2021,19:00,Premier League,Matchweek 37,Tue,Home,W,3,2,Manchester City,1.1,0.9,63,7945,Pascal Groß,3/5/2002,Stuart Attwell,Match Report,,19,6,19.7,1,0,0,2021,BrightonandHoveAlbion
41,5/18/2021,18:00,Premier League,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,0.9,0.9,43,10000,Tim Ream,3/4/2003,Lee Mason,Match Report,,8,5,16.8,0,0,0,2021,Fulham
51,5/19/2021,20:15,Premier League,Matchweek 37,Wed,Away,W,3,0,Burnley,2.6,0.8,59,3387,Georginio Wijnaldum,4/3/2003,Chris Kavanagh,Match Report,,20,3,16.2,1,0,0,2021,Liverpool
42,5/19/2021,20:15,Premier League,Matchweek 37,Wed,Away,W,3,1,West Brom,3.4,1.1,48,5371,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,20,9,16.2,1,0,1,2021,WestHamUnited
57,5/19/2021,18:00,Premier League,Matchweek 37,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60,10000,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,10,4,17.6,0,0,0,2021,TottenhamHotspur
56,5/19/2021,19:00,Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.8,1,68,6500,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,6,3,14.2,0,0,0,2021,Arsenal
44,5/19/2021,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41,4988,Séamus Coleman,4/4/2002,Andy Madley,Match Report,,14,4,15.9,0,0,0,2021,Everton
40,5/19/2021,18:00,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40,10000,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,20,4,17,0,0,0,2021,AstonVilla
41,5/19/2021,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.6,0.9,51,10000,Jonjo Shelvey,5/3/2002,Robert Jones,Match Report,,16,5,19.2,2,0,0,2021,NewcastleUnited
40,5/19/2021,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Everton,0.3,0.7,59,4988,Conor Coady,3-4-1-2,Andy Madley,Match Report,,9,3,21.5,0,0,0,2021,WolverhamptonWanderers
38,5/19/2021,19:00,Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1,1.8,32,6500,Gary Cahill,4/3/2003,Anthony Taylor,Match Report,,12,6,13.6,0,0,0,2021,CrystalPalace
42,5/19/2021,20:15,Premier League,Matchweek 37,Wed,Home,L,0,3,Liverpool,0.8,2.6,41,3387,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,10,3,15.3,0,0,0,2021,Burnley
39,5/19/2021,20:15,Premier League,Matchweek 37,Wed,Home,L,1,3,West Ham,1.1,3.4,52,5371,Kyle Bartley,4-4-1-1,Michael Oliver,Match Report,,14,4,19.5,1,0,0,2021,WestBromwichAlbion
41,5/19/2021,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49,10000,John Egan,3/4/2003,Robert Jones,Match Report,,11,1,18.3,1,0,0,2021,SheffieldUnited
59,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67,10000,Fernandinho,4/3/2003,Michael Oliver,Match Report,,21,11,15.6,0,0,0,2021,ManchesterCity
59,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Wolves,2,0.9,43,4500,Nemanja Matić,4-2-3-1,Mike Dean,Match Report,,8,3,18.6,0,1,1,2021,ManchesterUnited
52,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,1.6,0.6,69,9901,Georginio Wijnaldum,4/3/2003,Craig Pawson,Match Report,,19,5,14.7,1,0,0,2021,Liverpool
57,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,3.3,1.1,71,10000,César Azpilicueta,3/4/2003,Stuart Attwell,Match Report,,23,7,15.9,0,0,0,2021,Chelsea
52,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Tottenham,1.9,1.5,47,8000,Kasper Schmeichel,4/4/2002,Anthony Taylor,Match Report,,8,4,22.6,0,2,2,2021,LeicesterCity
43,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Southampton,1.3,1.5,38,10000,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,14,7,15.9,0,0,0,2021,WestHamUnited
58,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.5,1.9,53,8000,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,11,4,13.9,0,0,0,2021,TottenhamHotspur
57,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Brighton,0.8,0.2,54,10000,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16,5,20.8,1,0,0,2021,Arsenal
39,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Brom,2.3,1,64,8000,Liam Cooper,3/4/2003,David Coote,Match Report,,16,8,18.9,1,1,1,2021,LeedsUnited
45,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33,10000,Gylfi Sigurðsson,4-3-1-2,Michael Oliver,Match Report,,7,2,23.1,0,0,1,2021,Everton
41,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29,10000,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,5,2,21.4,0,1,1,2021,AstonVilla
42,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1,36,2000,Jonjo Shelvey,5/3/2002,Chris Kavanagh,Match Report,,9,3,21.4,0,1,1,2021,NewcastleUnited
41,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,2,57,4500,Conor Coady,3/5/2002,Mike Dean,Match Report,,14,4,18,0,0,0,2021,WolverhamptonWanderers
39,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31,9901,Gary Cahill,4/3/2003,Craig Pawson,Match Report,,5,4,19.4,1,0,0,2021,CrystalPalace
43,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,0,3,West Ham,1.5,1.3,62,10000,James Ward-Prowse,4/4/2002,Martin Atkinson,Match Report,,17,5,17,0,0,0,2021,Southampton
43,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Arsenal,0.2,0.8,46,10000,Lewis Dunk,4/3/2003,Jonathan Moss,Match Report,,5,1,22.6,0,0,0,2021,BrightonandHoveAlbion
43,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,1.1,0.5,57,5000,James Tarkowski,4-4-1-1,Kevin Friend,Match Report,,10,3,13.4,0,0,0,2021,Burnley
42,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,1,1.3,64,2000,Tim Ream,3/4/2003,Chris Kavanagh,Match Report,,14,0,19.6,0,0,0,2021,Fulham
40,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Leeds United,1,2.3,36,8000,Kyle Bartley,5/3/2002,David Coote,Match Report,,14,5,18.9,0,0,0,2021,WestBromwichAlbion
42,5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Burnley,0.5,1.1,43,5000,John Egan,3/4/2003,Kevin Friend,Match Report,,12,3,17.4,0,0,0,2021,SheffieldUnited
0,8/13/2021,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64,16479,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,22,4,19,1,0,0,2022,Arsenal
0,8/13/2021,20:00,Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.2,1.3,36,16479,Pontus Jansson,3/5/2002,Michael Oliver,Match Report,,8,3,12.1,0,0,0,2022,Brentford
0,8/14/2021,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50,27023,James Milner,4/3/2003,Andre Marriner,Match Report,,19,6,17.3,1,0,0,2022,Liverpool
1,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62,38965,César Azpilicueta,3/4/2003,Jonathan Moss,Match Report,,13,6,21,4,0,0,2022,Chelsea
0,8/14/2021,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49,72732,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16,8,18.2,0,0,0,2022,ManchesterUnited
1,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.5,1.3,56,31983,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,9,5,17.1,0,0,0,2022,LeicesterCity
0,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1,1.5,63,16910,Lewis Dunk,4-1-4-1,David Coote,Match Report,,14,6,14.9,1,0,0,2022,BrightonandHoveAlbion
0,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.3,0.5,44,31983,Conor Coady,3/4/2003,Craig Pawson,Match Report,,17,3,17.9,0,0,0,2022,WolverhamptonWanderers
0,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.2,0.7,38,38965,James McArthur,4/4/2002,Jonathan Moss,Match Report,,4,1,10.8,0,0,0,2022,CrystalPalace
0,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.2,1.2,62,20051,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,10,1,22.8,1,1,1,2022,AstonVilla
0,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52,38487,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,6,3,15.5,0,0,0,2022,Southampton
